SAMPID,GTEx_Tissue,Cohort,Tumor_Prob,Predicted_Class
GTEX-1JMQL-1126-SM-CKZOP,Lung,TCGA_LUSC,0.0,0
GTEX-13FHO-1026-SM-5KM1Q,Lung,TCGA_LUSC,0.0,0
GTEX-18A67-1126-SM-7KFSB,Lung,TCGA_LUSC,0.0,0
GTEX-14JIY-1326-SM-6AJB3,Lung,TCGA_LUSC,0.012,0
GTEX-144GM-0126-SM-5Q5AX,Lung,TCGA_LUSC,0.056,0
GTEX-1JJE9-0926-SM-CNNP9,Lung,TCGA_LUSC,0.02,0
GTEX-1GMR8-1426-SM-7RHHL,Lung,TCGA_LUSC,0.004,0
GTEX-P4QT-0526-SM-2I3EX,Lung,TCGA_LUSC,0.0,0
GTEX-1E1VI-0926-SM-7P8T3,Lung,TCGA_LUSC,0.012,0
GTEX-1KANB-1026-SM-D3L9F,Lung,TCGA_LUSC,0.0,0
GTEX-178AV-0326-SM-6LPJF,Lung,TCGA_LUSC,0.0,0
GTEX-15RIE-0326-SM-6PAMC,Lung,TCGA_LUSC,0.0,0
GTEX-1JMQJ-2126-SM-CNPPA,Lung,TCGA_LUSC,0.0,0
GTEX-1C4CL-0826-SM-7EWEZ,Lung,TCGA_LUSC,0.0,0
GTEX-12584-1426-SM-5EGJ9,Lung,TCGA_LUSC,0.008,0
GTEX-1497J-0326-SM-5Q5CN,Lung,TCGA_LUSC,0.0,0
GTEX-1IL2V-0726-SM-ARZMB,Lung,TCGA_LUSC,0.0,0
GTEX-1AX9J-1626-SM-73KUI,Lung,TCGA_LUSC,0.0,0
GTEX-1HCUA-0226-SM-A8N88,Lung,TCGA_LUSC,0.028,0
GTEX-1C6VS-1226-SM-79OO2,Lung,TCGA_LUSC,0.0,0
GTEX-131XW-1126-SM-5EGK4,Lung,TCGA_LUSC,0.0,0
GTEX-13S86-0626-SM-5Q5E7,Lung,TCGA_LUSC,0.004,0
GTEX-17EVP-0726-SM-7EWDX,Lung,TCGA_LUSC,0.0,0
GTEX-1QCLY-1026-SM-EWRNI,Lung,TCGA_LUSC,0.004,0
GTEX-117YW-0526-SM-5H11C,Lung,TCGA_LUSC,0.024,0
GTEX-P4PP-0526-SM-2HMKE,Lung,TCGA_LUSC,0.02,0
GTEX-1I1CD-0926-SM-CL55I,Lung,TCGA_LUSC,0.016,0
GTEX-14LLW-0726-SM-5ZZVV,Lung,TCGA_LUSC,0.0,0
GTEX-14E1K-0226-SM-62LDT,Lung,TCGA_LUSC,0.0,0
GTEX-15RJ7-0626-SM-6M47V,Lung,TCGA_LUSC,0.028,0
GTEX-11DZ1-0426-SM-5H11A,Lung,TCGA_LUSC,0.0,0
GTEX-1B97I-0226-SM-73KVO,Lung,TCGA_LUSC,0.0,0
GTEX-13OW8-1726-SM-5L3GO,Lung,TCGA_LUSC,0.004,0
GTEX-13JUV-0526-SM-5K7XE,Lung,TCGA_LUSC,0.0,0
GTEX-1EKGG-1326-SM-7MXUM,Lung,TCGA_LUSC,0.02,0
GTEX-1GTWX-0626-SM-9WYU1,Lung,TCGA_LUSC,0.0,0
GTEX-14XAO-0526-SM-6AJB7,Lung,TCGA_LUSC,0.012,0
GTEX-P4PQ-0526-SM-2HMKR,Lung,TCGA_LUSC,0.0,0
GTEX-1EN7A-0826-SM-7MKFV,Lung,TCGA_LUSC,0.0,0
GTEX-NPJ8-0326-SM-2D7VV,Lung,TCGA_LUSC,0.0,0
GTEX-1LC47-1126-SM-D4P43,Lung,TCGA_LUSC,0.008,0
GTEX-17EVQ-1526-SM-79ONG,Lung,TCGA_LUSC,0.0,0
GTEX-13NZ9-0926-SM-5KM12,Lung,TCGA_LUSC,0.0,0
GTEX-1B8L1-0626-SM-7EPHL,Lung,TCGA_LUSC,0.0,0
GTEX-14PJM-0926-SM-6AJ9Y,Lung,TCGA_LUSC,0.0,0
GTEX-1MJIX-0626-SM-DTX8V,Lung,TCGA_LUSC,0.0,0
GTEX-14C5O-1126-SM-5TDEH,Lung,TCGA_LUSC,0.0,0
GTEX-111VG-0726-SM-5GIDC,Lung,TCGA_LUSC,0.0,0
GTEX-13O3O-0726-SM-5J1N7,Lung,TCGA_LUSC,0.0,0
GTEX-139UW-0226-SM-5K7WU,Lung,TCGA_LUSC,0.0,0
GTEX-1C6WA-0726-SM-7IGQ5,Lung,TCGA_LUSC,0.008,0
GTEX-145LT-0326-SM-5LUAD,Lung,TCGA_LUSC,0.0,0
GTEX-1J1OQ-0926-SM-CJI34,Lung,TCGA_LUSC,0.0,0
GTEX-13OVG-0326-SM-5KM57,Lung,TCGA_LUSC,0.0,0
GTEX-14BIL-1226-SM-79OME,Lung,TCGA_LUSC,0.0,0
GTEX-1JMLX-0926-SM-CNNPQ,Lung,TCGA_LUSC,0.0,0
GTEX-1AX8Z-5010-SM-AHZ33,Lung,TCGA_LUSC,0.016,0
GTEX-13OVH-1026-SM-5J2NP,Lung,TCGA_LUSC,0.0,0
GTEX-O5YV-0526-SM-2I5GE,Lung,TCGA_LUSC,0.1,0
GTEX-139TT-0726-SM-5K7XW,Lung,TCGA_LUSC,0.0,0
GTEX-11P81-0226-SM-5HL5M,Lung,TCGA_LUSC,0.0,0
GTEX-12696-1026-SM-5FQUV,Lung,TCGA_LUSC,0.0,0
GTEX-14BMU-0526-SM-73KW4,Lung,TCGA_LUSC,0.0,0
GTEX-145LS-1226-SM-5Q5D9,Lung,TCGA_LUSC,0.032,0
GTEX-1EX96-0226-SM-7RHHR,Lung,TCGA_LUSC,0.0,0
GTEX-17HII-0926-SM-79ON7,Lung,TCGA_LUSC,0.0,0
GTEX-15SKB-0826-SM-7KUFB,Lung,TCGA_LUSC,0.0,0
GTEX-139T6-0426-SM-5IJEM,Lung,TCGA_LUSC,0.0,0
GTEX-1IKJJ-0926-SM-A9G2L,Lung,TCGA_LUSC,0.0,0
GTEX-1RAZS-2226-SM-E8VMU,Lung,TCGA_LUSC,0.004,0
GTEX-PLZ6-0426-SM-5IJDW,Lung,TCGA_LUSC,0.0,0
GTEX-1I1GU-0526-SM-B2LX2,Lung,TCGA_LUSC,0.0,0
GTEX-OHPM-0526-SM-2YUMJ,Lung,TCGA_LUSC,0.004,0
GTEX-OXRN-0526-SM-2I5EN,Lung,TCGA_LUSC,0.0,0
GTEX-OXRO-0326-SM-33HBM,Lung,TCGA_LUSC,0.004,0
GTEX-145ME-0226-SM-5S2QN,Lung,TCGA_LUSC,0.0,0
GTEX-14C39-0326-SM-5TDDX,Lung,TCGA_LUSC,0.276,0
GTEX-1JMQI-1126-SM-ARZN2,Lung,TCGA_LUSC,0.0,0
GTEX-1GF9X-0326-SM-7P8R9,Lung,TCGA_LUSC,0.048,0
GTEX-1AX9K-0826-SM-731F9,Lung,TCGA_LUSC,0.0,0
GTEX-1B8SF-0826-SM-73KW8,Lung,TCGA_LUSC,0.0,0
GTEX-13NYB-0626-SM-5MR47,Lung,TCGA_LUSC,0.0,0
GTEX-1PIIG-1826-SM-DTX7N,Lung,TCGA_LUSC,0.0,0
GTEX-1A8G6-0726-SM-73KV5,Lung,TCGA_LUSC,0.0,0
GTEX-1E2YA-0926-SM-7MXUK,Lung,TCGA_LUSC,0.092,0
GTEX-1QP29-1226-SM-E6CQ1,Lung,TCGA_LUSC,0.0,0
GTEX-1RDX4-1626-SM-EVR53,Lung,TCGA_LUSC,0.004,0
GTEX-1H2FU-1226-SM-9KNVY,Lung,TCGA_LUSC,0.0,0
GTEX-P78B-0926-SM-2I5FA,Lung,TCGA_LUSC,0.0,0
GTEX-15UKP-1926-SM-6LPI9,Lung,TCGA_LUSC,0.004,0
GTEX-O5YW-0526-SM-2YUMX,Lung,TCGA_LUSC,0.024,0
GTEX-POMQ-0526-SM-3GADD,Lung,TCGA_LUSC,0.0,0
GTEX-OXRP-0526-SM-2I3EW,Lung,TCGA_LUSC,0.0,0
GTEX-1I6K6-0926-SM-AHZ2N,Lung,TCGA_LUSC,0.0,0
GTEX-145MO-1326-SM-5Q5EF,Lung,TCGA_LUSC,0.0,0
GTEX-1269C-0926-SM-5FQSR,Lung,TCGA_LUSC,0.012,0
GTEX-11EI6-0826-SM-5985V,Lung,TCGA_LUSC,0.0,0
GTEX-1HSMO-0926-SM-A96S7,Lung,TCGA_LUSC,0.024,0
GTEX-16AAH-0426-SM-7DUFM,Lung,TCGA_LUSC,0.0,0
GTEX-1LGRB-0226-SM-CNPQK,Lung,TCGA_LUSC,0.0,0
GTEX-1H11D-0726-SM-9OSWA,Lung,TCGA_LUSC,0.04,0
GTEX-13SLW-1226-SM-5S2Q7,Lung,TCGA_LUSC,0.028,0
GTEX-15SB6-0426-SM-6LPJ5,Lung,TCGA_LUSC,0.0,0
GTEX-1GMRU-1426-SM-9WPPL,Lung,TCGA_LUSC,0.024,0
GTEX-1RNSC-1226-SM-E9U52,Lung,TCGA_LUSC,0.0,0
GTEX-PLZ4-0726-SM-2TC6Q,Lung,TCGA_LUSC,0.028,0
GTEX-1H3O1-0326-SM-9WPO8,Lung,TCGA_LUSC,0.064,0
GTEX-PVOW-1026-SM-2XCF9,Lung,TCGA_LUSC,0.0,0
GTEX-1IDJI-0626-SM-C1YQD,Lung,TCGA_LUSC,0.012,0
GTEX-1BAJH-1326-SM-7RHFS,Lung,TCGA_LUSC,0.0,0
GTEX-1MGNQ-0826-SM-EVR41,Lung,TCGA_LUSC,0.0,0
GTEX-14PJO-0926-SM-686YT,Lung,TCGA_LUSC,0.288,0
GTEX-147JS-1226-SM-5RQK4,Lung,TCGA_LUSC,0.004,0
GTEX-17F9Y-1026-SM-7IGO4,Lung,TCGA_LUSC,0.0,0
GTEX-1F88F-0926-SM-7RHH8,Lung,TCGA_LUSC,0.0,0
GTEX-1B996-0726-SM-7IGPI,Lung,TCGA_LUSC,0.0,0
GTEX-13VXU-2726-SM-5LU4N,Lung,TCGA_LUSC,0.016,0
GTEX-144GN-0426-SM-5O9AP,Lung,TCGA_LUSC,0.224,0
GTEX-1AYCT-0726-SM-7IGNG,Lung,TCGA_LUSC,0.016,0
GTEX-1MCC2-0726-SM-EV7AL,Lung,TCGA_LUSC,0.004,0
GTEX-1HCVE-0626-SM-A9SL2,Lung,TCGA_LUSC,0.004,0
GTEX-145MH-0626-SM-5NQAK,Lung,TCGA_LUSC,0.02,0
GTEX-1PPH7-0226-SM-E76Q1,Lung,TCGA_LUSC,0.012,0
GTEX-13QJ3-1026-SM-5QGQU,Lung,TCGA_LUSC,0.004,0
GTEX-1J8EW-1026-SM-A96T7,Lung,TCGA_LUSC,0.108,0
GTEX-147F3-0726-SM-5NQ9U,Lung,TCGA_LUSC,0.0,0
GTEX-1IL2U-0926-SM-CKZOB,Lung,TCGA_LUSC,0.008,0
GTEX-12WSG-5004-SM-7EPG9,Lung,TCGA_LUSC,0.0,0
GTEX-OOBK-0526-SM-2HMJJ,Lung,TCGA_LUSC,0.0,0
GTEX-1399S-1726-SM-5L3DI,Lung,TCGA_LUSC,0.012,0
GTEX-13N2G-0826-SM-5IJE6,Lung,TCGA_LUSC,0.004,0
GTEX-1CB4I-2126-SM-793AG,Lung,TCGA_LUSC,0.0,0
GTEX-16GPK-1826-SM-7MGW5,Lung,TCGA_LUSC,0.0,0
GTEX-14LZ3-0726-SM-5YYAB,Lung,TCGA_LUSC,0.0,0
GTEX-11EMC-0126-SM-5EGKV,Lung,TCGA_LUSC,0.0,0
GTEX-1212Z-1026-SM-5EGJ8,Lung,TCGA_LUSC,0.0,0
GTEX-11WQC-0626-SM-5EQMF,Lung,TCGA_LUSC,0.0,0
GTEX-15D1Q-0526-SM-6AJAY,Lung,TCGA_LUSC,0.0,0
GTEX-14AS3-0926-SM-5TDD6,Lung,TCGA_LUSC,0.0,0
GTEX-1LB8K-0826-SM-D4P41,Lung,TCGA_LUSC,0.0,0
GTEX-1HSMQ-0726-SM-B2LXY,Lung,TCGA_LUSC,0.0,0
GTEX-1AX9I-0826-SM-73KUT,Lung,TCGA_LUSC,0.0,0
GTEX-13O61-0726-SM-5J2MD,Lung,TCGA_LUSC,0.0,0
GTEX-12ZZW-0926-SM-5LZUD,Lung,TCGA_LUSC,0.0,0
GTEX-1CAV2-0626-SM-7P8QE,Lung,TCGA_LUSC,0.0,0
GTEX-1J8QM-0526-SM-AHZ3Y,Lung,TCGA_LUSC,0.0,0
GTEX-Q734-0626-SM-2I3EF,Lung,TCGA_LUSC,0.004,0
GTEX-15RJE-1026-SM-6M46X,Lung,TCGA_LUSC,0.0,0
GTEX-12WSA-1026-SM-5EGHN,Lung,TCGA_LUSC,0.0,0
GTEX-1RAZR-0726-SM-EV7BA,Lung,TCGA_LUSC,0.0,0
GTEX-183FY-0726-SM-793C3,Lung,TCGA_LUSC,0.18,0
GTEX-1H23P-1026-SM-9QEHQ,Lung,TCGA_LUSC,0.0,0
GTEX-1F6RS-0826-SM-7P8T9,Lung,TCGA_LUSC,0.0,0
GTEX-1NSGN-1626-SM-EXOJF,Lung,TCGA_LUSC,0.004,0
GTEX-1122O-0126-SM-5GICA,Lung,TCGA_LUSC,0.0,0
GTEX-1F75W-0626-SM-7PC13,Lung,TCGA_LUSC,0.0,0
GTEX-O5YT-0526-SM-32PK8,Lung,TCGA_LUSC,0.02,0
GTEX-13OW5-0726-SM-5KLZK,Lung,TCGA_LUSC,0.0,0
GTEX-1B8KZ-0526-SM-73KW2,Lung,TCGA_LUSC,0.0,0
GTEX-1QEPI-0826-SM-DTX9B,Lung,TCGA_LUSC,0.0,0
GTEX-18D9B-1026-SM-CNPO5,Lung,TCGA_LUSC,0.0,0
GTEX-15EOM-5010-SM-7P8PA,Lung,TCGA_LUSC,0.012,0
GTEX-13OVJ-0726-SM-5KM1W,Lung,TCGA_LUSC,0.128,0
GTEX-1HFI6-0926-SM-9WPPV,Lung,TCGA_LUSC,0.0,0
GTEX-18QFQ-0926-SM-7LG4V,Lung,TCGA_LUSC,0.024,0
GTEX-132NY-1226-SM-5PNVF,Lung,TCGA_LUSC,0.0,0
GTEX-12WSJ-0226-SM-5GCP7,Lung,TCGA_LUSC,0.0,0
GTEX-11ZUS-0126-SM-5EQM5,Lung,TCGA_LUSC,0.0,0
GTEX-1GN1U-1026-SM-9WYUP,Lung,TCGA_LUSC,0.0,0
GTEX-17HGU-0926-SM-79OKO,Lung,TCGA_LUSC,0.008,0
GTEX-NFK9-1026-SM-2HMK1,Lung,TCGA_LUSC,0.004,0
GTEX-11UD2-0726-SM-5EQ69,Lung,TCGA_LUSC,0.004,0
GTEX-1R9PM-0426-SM-EVR3P,Lung,TCGA_LUSC,0.004,0
GTEX-1B933-0926-SM-9OSVH,Lung,TCGA_LUSC,0.0,0
GTEX-1GF9V-1026-SM-9KNW3,Lung,TCGA_LUSC,0.0,0
GTEX-1HBPM-0826-SM-9WYSP,Lung,TCGA_LUSC,0.0,0
GTEX-14PJ5-0226-SM-5YY99,Lung,TCGA_LUSC,0.0,0
GTEX-1QAET-0426-SM-EXUSM,Lung,TCGA_LUSC,0.012,0
GTEX-148VJ-0826-SM-5LU8V,Lung,TCGA_LUSC,0.004,0
GTEX-132QS-0726-SM-5IJE9,Lung,TCGA_LUSC,0.0,0
GTEX-147GR-1226-SM-5TDCL,Lung,TCGA_LUSC,0.016,0
GTEX-145MN-0926-SM-5NQBT,Lung,TCGA_LUSC,0.0,0
GTEX-11DXX-0626-SM-5Q5AG,Lung,TCGA_LUSC,0.0,0
GTEX-1JJEA-1126-SM-CKZOC,Lung,TCGA_LUSC,0.0,0
GTEX-133LE-0526-SM-5N9EJ,Lung,TCGA_LUSC,0.0,0
GTEX-1I1GP-0526-SM-ARL7G,Lung,TCGA_LUSC,0.092,0
GTEX-11GSP-0726-SM-5986L,Lung,TCGA_LUSC,0.016,0
GTEX-14JG6-0326-SM-6AJBT,Lung,TCGA_LUSC,0.0,0
GTEX-12KS4-0726-SM-5FQSX,Lung,TCGA_LUSC,0.0,0
GTEX-OOBJ-0526-SM-48TDK,Lung,TCGA_LUSC,0.0,0
GTEX-1LVAN-1126-SM-CNNRE,Lung,TCGA_LUSC,0.0,0
GTEX-1A32A-0726-SM-731D4,Lung,TCGA_LUSC,0.024,0
GTEX-1H1DG-1026-SM-9MQJS,Lung,TCGA_LUSC,0.0,0
GTEX-1RAZQ-1026-SM-EAZ4R,Lung,TCGA_LUSC,0.0,0
GTEX-1K2DU-0526-SM-D4P2Y,Lung,TCGA_LUSC,0.0,0
GTEX-1C6VR-0626-SM-79OOY,Lung,TCGA_LUSC,0.0,0
GTEX-18465-0626-SM-7LT8X,Lung,TCGA_LUSC,0.0,0
GTEX-18D9A-0226-SM-7KFSJ,Lung,TCGA_LUSC,0.0,0
GTEX-1HSMP-1326-SM-A96TR,Lung,TCGA_LUSC,0.0,0
GTEX-OIZH-0526-SM-2HMKV,Lung,TCGA_LUSC,0.0,0
GTEX-1F48J-0826-SM-9WPOD,Lung,TCGA_LUSC,0.0,0
GTEX-QCQG-0326-SM-2I3ES,Lung,TCGA_LUSC,0.0,0
GTEX-OIZI-1026-SM-3NB1K,Lung,TCGA_LUSC,0.0,0
GTEX-1I1GS-1426-SM-COH3W,Lung,TCGA_LUSC,0.004,0
GTEX-1LSVX-0626-SM-E9U59,Lung,TCGA_LUSC,0.0,0
GTEX-1GN2E-1526-SM-7P8TD,Lung,TCGA_LUSC,0.0,0
GTEX-17HHE-0626-SM-7DHL6,Lung,TCGA_LUSC,0.012,0
GTEX-14PJ4-0626-SM-6AJBS,Lung,TCGA_LUSC,0.0,0
GTEX-12WSE-0826-SM-5S2VL,Lung,TCGA_LUSC,0.0,0
GTEX-1A3MV-0526-SM-72D5A,Lung,TCGA_LUSC,0.012,0
GTEX-16XZZ-0926-SM-7DHLI,Lung,TCGA_LUSC,0.0,0
GTEX-1ICLY-0926-SM-CM2RJ,Lung,TCGA_LUSC,0.112,0
GTEX-1FIGZ-0326-SM-7RHGT,Lung,TCGA_LUSC,0.056,0
GTEX-13PVQ-0926-SM-5IJFD,Lung,TCGA_LUSC,0.004,0
GTEX-13111-0426-SM-5DUXR,Lung,TCGA_LUSC,0.0,0
GTEX-111FC-1126-SM-5GZWU,Lung,TCGA_LUSC,0.0,0
GTEX-PW2O-0526-SM-2I3DX,Lung,TCGA_LUSC,0.0,0
GTEX-12WSL-1026-SM-5CVNJ,Lung,TCGA_LUSC,0.0,0
GTEX-13G51-0426-SM-5K7Z5,Lung,TCGA_LUSC,0.0,0
GTEX-17MF6-0826-SM-7LT8F,Lung,TCGA_LUSC,0.004,0
GTEX-1211K-0826-SM-5FQUP,Lung,TCGA_LUSC,0.0,0
GTEX-1GMR2-0126-SM-9JGHC,Lung,TCGA_LUSC,0.0,0
GTEX-1PPGY-1826-SM-EXOJ8,Lung,TCGA_LUSC,0.0,0
GTEX-13O21-3026-SM-5J2NI,Lung,TCGA_LUSC,0.012,0
GTEX-1KAFJ-0326-SM-DHXJG,Lung,TCGA_LUSC,0.0,0
GTEX-12ZZY-0926-SM-5EQ6I,Lung,TCGA_LUSC,0.004,0
GTEX-1L5NE-0726-SM-CXZKQ,Lung,TCGA_LUSC,0.0,0
GTEX-1GMR3-0226-SM-7RHIB,Lung,TCGA_LUSC,0.008,0
GTEX-1CB4F-0926-SM-7DHMJ,Lung,TCGA_LUSC,0.068,0
GTEX-11EQ9-0226-SM-5A5JX,Lung,TCGA_LUSC,0.0,0
GTEX-1IKK5-1926-SM-A9G2V,Lung,TCGA_LUSC,0.044,0
GTEX-13NZ8-0326-SM-5L3DF,Lung,TCGA_LUSC,0.012,0
GTEX-1GZ2Q-0726-SM-9KNVV,Lung,TCGA_LUSC,0.012,0
GTEX-14PQA-1126-SM-7KUM4,Lung,TCGA_LUSC,0.004,0
GTEX-1JKYN-2126-SM-ARU8W,Lung,TCGA_LUSC,0.0,0
GTEX-QDVN-0726-SM-4B64L,Lung,TCGA_LUSC,0.0,0
GTEX-147F4-0926-SM-5Q5EO,Lung,TCGA_LUSC,0.0,0
GTEX-1I4MK-0326-SM-B2LWP,Lung,TCGA_LUSC,0.0,0
GTEX-PSDG-1126-SM-2S1ON,Lung,TCGA_LUSC,0.0,0
GTEX-1IY9M-1126-SM-A9SLV,Lung,TCGA_LUSC,0.016,0
GTEX-1CB4J-1726-SM-79OOL,Lung,TCGA_LUSC,0.004,0
GTEX-13113-5004-SM-79ONL,Lung,TCGA_LUSC,0.0,0
GTEX-1OJC4-0626-SM-DTXEY,Lung,TCGA_LUSC,0.06,0
GTEX-12WSN-5004-SM-793CE,Lung,TCGA_LUSC,0.0,0
GTEX-15FZZ-0326-SM-6M48O,Lung,TCGA_LUSC,0.024,0
GTEX-16NGA-0226-SM-718AI,Lung,TCGA_LUSC,0.008,0
GTEX-QESD-0626-SM-2I5G4,Lung,TCGA_LUSC,0.0,0
GTEX-16MT8-1026-SM-6LPK1,Lung,TCGA_LUSC,0.0,0
GTEX-15CHR-0726-SM-7EPHG,Lung,TCGA_LUSC,0.008,0
GTEX-131XH-0426-SM-5DUWU,Lung,TCGA_LUSC,0.004,0
GTEX-12WSK-0826-SM-5CVNP,Lung,TCGA_LUSC,0.092,0
GTEX-1KXAM-0426-SM-DHXKG,Lung,TCGA_LUSC,0.0,0
GTEX-1C64O-1226-SM-79OOC,Lung,TCGA_LUSC,0.008,0
GTEX-1F5PK-0526-SM-7MXUA,Lung,TCGA_LUSC,0.0,0
GTEX-11OF3-1126-SM-5986C,Lung,TCGA_LUSC,0.0,0
GTEX-1IDJU-0226-SM-CKZOF,Lung,TCGA_LUSC,0.004,0
GTEX-14PHY-0526-SM-664NM,Lung,TCGA_LUSC,0.0,0
GTEX-1GZHY-0826-SM-9OSXT,Lung,TCGA_LUSC,0.0,0
GTEX-16Z82-1026-SM-6M48A,Lung,TCGA_LUSC,0.0,0
GTEX-N7MS-0926-SM-2HMIZ,Lung,TCGA_LUSC,0.004,0
GTEX-1HSKV-1126-SM-ADEIA,Lung,TCGA_LUSC,0.004,0
GTEX-1KWVE-0426-SM-DHXJX,Lung,TCGA_LUSC,0.0,0
GTEX-1F7RK-0826-SM-7SB8V,Lung,TCGA_LUSC,0.02,0
GTEX-1I6K7-1226-SM-B2LVS,Lung,TCGA_LUSC,0.104,0
GTEX-14DAR-0226-SM-5S2PR,Lung,TCGA_LUSC,0.0,0
GTEX-146FH-1226-SM-5NQB6,Lung,TCGA_LUSC,0.0,0
GTEX-14E6C-1426-SM-5ZZWH,Lung,TCGA_LUSC,0.0,0
GTEX-1N2DW-1126-SM-EVR59,Lung,TCGA_LUSC,0.0,0
GTEX-13OVL-0626-SM-5KM13,Lung,TCGA_LUSC,0.0,0
GTEX-1QMI2-0926-SM-DTX7S,Lung,TCGA_LUSC,0.0,0
GTEX-13NYS-1626-SM-5J2MU,Lung,TCGA_LUSC,0.0,0
GTEX-1JMOU-0526-SM-CNNPE,Lung,TCGA_LUSC,0.032,0
GTEX-18D9U-0526-SM-72D7C,Lung,TCGA_LUSC,0.0,0
GTEX-144GO-0226-SM-5LUB1,Lung,TCGA_LUSC,0.0,0
GTEX-QMRM-0826-SM-3NB33,Lung,TCGA_LUSC,0.008,0
GTEX-11O72-1326-SM-5BC5A,Lung,TCGA_LUSC,0.032,0
GTEX-16MTA-1226-SM-7KULL,Lung,TCGA_LUSC,0.004,0
GTEX-13CF3-0426-SM-5IJEU,Lung,TCGA_LUSC,0.24,0
GTEX-13QBU-0726-SM-5J2OA,Lung,TCGA_LUSC,0.0,0
GTEX-1GN73-1026-SM-9KNV9,Lung,TCGA_LUSC,0.0,0
GTEX-1LG7Y-0826-SM-E9TJX,Lung,TCGA_LUSC,0.0,0
GTEX-13OW7-0926-SM-5L3EX,Lung,TCGA_LUSC,0.0,0
GTEX-12C56-1326-SM-5FQSV,Prostate,TCGA_PRAD,0.008,0
GTEX-145LV-1226-SM-5S2QH,Prostate,TCGA_PRAD,0.028,0
GTEX-1PIGE-1726-SM-E6CQH,Prostate,TCGA_PRAD,0.008,0
GTEX-1HKZK-1626-SM-B2LWH,Prostate,TCGA_PRAD,0.0,0
GTEX-1MGNQ-2226-SM-EV7A2,Prostate,TCGA_PRAD,0.016,0
GTEX-11WQK-2726-SM-5EQMU,Prostate,TCGA_PRAD,0.008,0
GTEX-132NY-2826-SM-5P9G2,Prostate,TCGA_PRAD,0.068,0
GTEX-17HHE-1126-SM-793BS,Prostate,TCGA_PRAD,0.044,0
GTEX-1I1GU-1126-SM-A96S9,Prostate,TCGA_PRAD,0.012,0
GTEX-1GF9W-2026-SM-7MXVO,Prostate,TCGA_PRAD,0.004,0
GTEX-1GF9V-0726-SM-9KNU4,Prostate,TCGA_PRAD,0.004,0
GTEX-1QP6S-0726-SM-E76QS,Prostate,TCGA_PRAD,0.212,0
GTEX-17HHY-2526-SM-7IGME,Prostate,TCGA_PRAD,0.02,0
GTEX-OXRL-2026-SM-E6CHN,Prostate,TCGA_PRAD,0.0,0
GTEX-147JS-2826-SM-5YYA7,Prostate,TCGA_PRAD,0.0,0
GTEX-11ZUS-2126-SM-5N9E6,Prostate,TCGA_PRAD,0.032,0
GTEX-14DAR-1026-SM-73KV3,Prostate,TCGA_PRAD,0.0,0
GTEX-13O21-1126-SM-5N9EV,Prostate,TCGA_PRAD,0.0,0
GTEX-1BAJH-0626-SM-7P8OY,Prostate,TCGA_PRAD,0.06,0
GTEX-14PJ3-1726-SM-5ZZVH,Prostate,TCGA_PRAD,0.072,0
GTEX-1RAZQ-0826-SM-EVR4L,Prostate,TCGA_PRAD,0.0,0
GTEX-1IDJH-2426-SM-CNNQW,Prostate,TCGA_PRAD,0.008,0
GTEX-1LG7Z-0826-SM-CXKYN,Prostate,TCGA_PRAD,0.0,0
GTEX-13FTW-1226-SM-5LZZ1,Prostate,TCGA_PRAD,0.024,0
GTEX-11O72-2726-SM-5HL6K,Prostate,TCGA_PRAD,0.0,0
GTEX-1IL2U-2826-SM-A96SR,Prostate,TCGA_PRAD,0.0,0
GTEX-15RIF-1526-SM-6M46K,Prostate,TCGA_PRAD,0.008,0
GTEX-12BJ1-1226-SM-5LUAE,Prostate,TCGA_PRAD,0.02,0
GTEX-1N2EE-1026-SM-EXUS8,Prostate,TCGA_PRAD,0.016,0
GTEX-1HSMO-2326-SM-CGQF3,Prostate,TCGA_PRAD,0.156,0
GTEX-1AX8Z-5019-SM-AHZ2C,Prostate,TCGA_PRAD,0.2,0
GTEX-14PJ2-2126-SM-5YY96,Prostate,TCGA_PRAD,0.004,0
GTEX-1I6K6-2126-SM-B2LX6,Prostate,TCGA_PRAD,0.0,0
GTEX-1LSNL-2326-SM-DHXKN,Prostate,TCGA_PRAD,0.036,0
GTEX-17EUY-2026-SM-79OMV,Prostate,TCGA_PRAD,0.0,0
GTEX-13FHO-2826-SM-5K7ZA,Prostate,TCGA_PRAD,0.008,0
GTEX-P4PQ-2026-SM-E9U4E,Prostate,TCGA_PRAD,0.0,0
GTEX-178AV-0426-SM-6LPJG,Prostate,TCGA_PRAD,0.012,0
GTEX-17HGU-2226-SM-7IGLI,Prostate,TCGA_PRAD,0.04,0
GTEX-13FXS-2826-SM-5LZYC,Prostate,TCGA_PRAD,0.292,0
GTEX-11P82-1126-SM-5BC5K,Prostate,TCGA_PRAD,0.02,0
GTEX-145LU-2126-SM-5Q5E9,Prostate,TCGA_PRAD,0.004,0
GTEX-1JJE9-0426-SM-D4P2P,Prostate,TCGA_PRAD,0.004,0
GTEX-1CB4G-2526-SM-7MXTG,Prostate,TCGA_PRAD,0.004,0
GTEX-1JMPZ-2326-SM-CE6RW,Prostate,TCGA_PRAD,0.076,0
GTEX-1GZ4I-2226-SM-9WPPO,Prostate,TCGA_PRAD,0.0,0
GTEX-1HBPN-2126-SM-9WPNQ,Prostate,TCGA_PRAD,0.0,0
